-0.056,0.038,34.07,0
-0.05,0.054,34.65,0
-0.044,0.063,35.65,0
-0.044,0.077,36.36,0
-0.037,0.085,36.85,0
-0.031,0.1,37.5,0
-0.037,0.126,37.95,0
-0.037,0.146,38.26,0
-0.037,0.163,38.78,0
-0.037,0.165,39.15,0
-0.044,0.156,39.7,0
-0.056,0.162,40.39,0
-0.062,0.161,41.48,0
-0.062,0.158,42.23,0
-0.062,0.205,41.86,0
-0.062,0.254,40.4,0
-0.031,0.389,32.48,0
0.094,0.422,29.34,0
0.056,0.465,25.64,0
0.075,0.391,28.15,0
0.081,0.348,29.3,0
0.081,0.328,29.51,0
0.081,0.296,29.96,0
0.088,0.261,30.57,0
0.094,0.221,31.0,0
0.1,0.179,31.0,0
0.106,0.129,31.0,0
0.106,0.087,31.0,0
0.112,0.059,30.7,0
0.112,0.038,29.89,0
0.119,0.039,29.32,0
0.112,0.017,28.63,0
0.112,0.013,27.84,0
0.112,0.013,27.29,0
0.112,-0.001,26.6,0
0.112,-0.018,26.12,0
0.112,-0.028,25.18,0
0.112,-0.021,24.23,0
0.112,-0.019,23.56,0
0.119,-0.015,22.79,0
0.119,-0.023,22.25,0
0.119,-0.02,21.58,0
0.125,-0.016,20.8,0
0.131,-0.016,20.26,0
0.137,-0.01,19.88,0
0.137,-0.001,19.32,0
0.137,0.006,18.92,0
0.137,-0.003,18.95,0
0.137,0.001,18.66,0
0.131,-0.004,18.46,0
0.119,-0.01,18.32,0
0.094,-0.008,18.23,0
0.069,-0.016,18.16,0
0.05,-0.028,18.41,0
0.006,-0.056,18.59,0
-0.006,-0.063,19.01,0
-0.013,-0.062,19.01,0
-0.019,-0.062,19.01,0
-0.025,-0.054,19.0,0
-0.031,-0.037,19.0,0
-0.044,-0.024,18.7,0
-0.05,-0.021,18.49,0
-0.069,-0.022,18.04,0
-0.081,-0.038,18.03,0
-0.094,-0.065,18.62,0
-0.106,-0.088,19.04,0
-0.119,-0.101,19.32,0
-0.125,-0.104,19.53,0
-0.119,-0.115,19.67,0
-0.119,-0.125,19.77,0
-0.119,-0.146,19.54,0
-0.113,-0.165,19.68,0
-0.113,-0.205,20.07,0
-0.113,-0.251,20.35,0
-0.119,-0.295,20.55,0
-0.113,-0.298,20.68,0
-0.106,-0.307,20.78,0
-0.1,-0.313,21.14,0
-0.094,-0.304,21.1,0
-0.081,-0.304,21.07,0
-0.069,-0.3,21.35,0
-0.062,-0.295,21.54,0
-0.037,-0.289,21.68,0
-0.019,-0.287,22.08,0
0.0,-0.274,22.35,0
0.025,-0.266,22.85,0
0.031,-0.268,23.49,0
0.038,-0.263,24.25,0
0.038,-0.268,25.07,0
0.038,-0.278,26.25,0
0.038,-0.28,27.38,0
0.038,-0.285,28.76,0
0.038,-0.297,30.03,0
0.038,-0.3,31.22,0
0.038,-0.301,32.36,0
0.025,-0.311,34.05,0
0.019,-0.327,35.53,0
0.006,-0.341,37.47,0
-0.006,-0.361,39.73,0
-0.013,-0.387,41.91,0
-0.019,-0.408,43.74,0
-0.031,-0.417,45.32,0
-0.037,-0.432,47.32,0
-0.05,-0.432,49.93,0
-0.056,-0.449,52.05,0
-0.069,-0.442,54.73,0
-0.081,-0.455,58.11,0
-0.094,-0.487,61.68,0
-0.106,-0.492,65.68,0
-0.113,-0.503,69.97,0
-0.113,-0.579,74.18,0
-0.125,-0.575,78.63,0
-0.037,-0.248,67.04,0
-0.156,0.075,50.53,0
-0.219,0.224,40.17,0
-0.281,-0.017,52.12,0
-0.262,-0.181,60.78,0
-0.238,-0.292,65.65,0
-0.169,-0.32,66.35,0
-0.156,-0.317,65.65,0
-0.131,-0.327,63.65,0
-0.119,-0.348,61.36,0
-0.113,-0.345,58.55,0
-0.106,-0.27,53.89,0
-0.113,-0.155,48.22,0
-0.106,-0.047,43.05,0
-0.106,0.037,38.84,0
-0.1,0.106,35.59,0
-0.081,0.147,33.01,0
-0.069,0.18,30.91,0
-0.062,0.226,29.14,0
-0.056,0.262,27.89,0
-0.05,0.284,27.03,0
-0.037,0.332,26.12,0
-0.037,0.359,25.48,0
-0.037,0.388,24.74,0
-0.031,0.396,24.22,0
-0.037,0.41,23.85,0
-0.037,0.422,23.6,0
-0.037,0.434,23.42,0
-0.037,0.436,23.29,0
-0.037,0.445,23.2,0
-0.044,0.46,22.84,0
-0.056,0.484,22.89,0
-0.062,0.492,22.92,0
-0.062,0.5,22.95,0
-0.081,0.503,23.26,0
-0.087,0.521,23.18,0
-0.106,0.562,21.63,0
-0.113,0.516,22.94,0
-0.1,0.477,23.86,0
-0.087,0.463,24.2,0
-0.062,0.442,24.44,0
-0.05,0.415,24.61,0
-0.044,0.396,24.73,0
-0.044,0.375,24.51,0
-0.037,0.356,24.66,0
-0.031,0.329,24.76,0
-0.019,0.306,25.13,0
-0.019,0.29,25.09,0
-0.006,0.253,25.36,0
0.006,0.221,25.26,0
0.012,0.201,25.48,0
0.025,0.164,26.23,0
0.038,0.129,27.36,0
0.044,0.1,28.16,0
0.05,0.078,29.01,0
0.056,0.05,30.21,0
0.063,0.028,31.04,0
0.063,0.007,31.33,0
0.063,0.012,31.53,0
0.063,0.01,31.67,0
0.056,0.012,32.07,0
0.056,0.024,32.35,0
0.056,0.046,32.54,0
0.056,0.081,32.98,0
0.056,0.104,33.59,0
0.05,0.139,34.01,0
0.05,0.171,34.61,0
0.05,0.211,34.73,0
0.038,0.251,34.81,0
-0.106,0.389,32.47,0
-0.106,0.383,32.33,0
-0.094,0.31,33.73,0
-0.087,0.273,35.01,0
-0.075,0.247,35.61,0
-0.075,0.23,35.12,0
-0.094,0.249,33.89,0
-0.087,0.268,32.72,0
-0.094,0.303,31.6,0
-0.106,0.335,31.12,0
-0.113,0.336,31.09,0
-0.119,0.349,30.76,0
-0.119,0.353,30.53,0
-0.125,0.369,30.07,0
-0.125,0.361,30.05,0
-0.119,0.369,30.04,0
-0.119,0.374,29.72,0
-0.119,0.373,29.81,0
-0.125,0.364,29.87,0
-0.119,0.372,29.91,0
-0.113,0.363,29.93,0
-0.106,0.367,29.65,0
-0.1,0.379,29.46,0
-0.1,0.373,29.32,0
-0.094,0.369,29.52,0
-0.087,0.38,29.37,0
-0.094,0.382,29.26,0
-0.1,0.383,29.18,0
-0.119,0.384,29.13,0
-0.144,0.376,29.09,0
-0.194,0.386,28.46,0
-0.225,0.388,28.32,0
-0.256,0.394,28.53,0
-0.294,0.388,28.37,0
-0.319,0.394,27.96,0
-0.356,0.407,27.67,0
-0.369,0.415,27.17,0
-0.419,0.417,26.52,0
-0.469,0.433,26.06,0
-0.506,0.443,25.44,0
-0.55,0.445,25.31,0
-0.588,0.496,23.72,0
-0.619,0.537,21.1,0
-0.637,0.594,18.07,0
-0.644,0.311,18.05,0
-0.637,0.285,18.64,0
-0.631,0.274,19.34,0
-0.625,0.266,19.84,0
-0.613,0.256,20.49,0
-0.606,0.253,20.64,0
-0.6,0.255,21.05,0
-0.594,0.25,21.33,0
-0.588,0.239,21.53,0
-0.588,0.232,21.97,0
-0.588,0.222,22.58,0
-0.581,0.233,22.41,0
-0.588,0.214,22.59,0
-0.581,0.212,22.71,0
-0.569,0.21,22.8,0
-0.562,0.2,23.46,0
-0.544,0.179,24.22,0
-0.519,0.192,24.45,0
-0.506,0.193,24.92,0
-0.5,0.2,25.54,0
-0.5,0.213,26.28,0
-0.5,0.238,26.8,0
-0.5,0.24,27.16,0
-0.506,0.245,27.41,0
-0.506,0.259,27.59,0
-0.512,0.285,28.01,0
-0.512,0.302,28.01,0
-0.512,0.319,28.01,0
-0.506,0.355,28.3,0
-0.519,0.381,28.81,0
-0.525,0.383,29.17,0
-0.525,0.388,29.42,0
-0.506,0.446,26.29,0
-0.5,0.535,22.3,0
-0.562,0.5,23.41,0
-0.556,0.467,24.49,0
-0.55,0.451,24.94,0
-0.544,0.408,25.56,0
-0.544,0.347,25.69,0
-0.544,0.339,25.18,0
-0.537,0.336,24.83,0
-0.531,0.34,24.58,0
-0.525,0.335,24.41,0
-0.512,0.323,24.58,0
-0.488,0.303,25.31,0
-0.45,0.29,26.12,0
-0.394,0.285,26.98,0
-0.363,0.275,27.59,0
-0.35,0.268,28.01,0
-0.338,0.251,28.61,0
-0.319,0.239,29.33,0
-0.294,0.231,29.83,0
-0.275,0.237,30.48,0
-0.269,0.222,30.94,0
-0.262,0.217,31.25,0
-0.25,0.213,31.48,0
-0.244,0.206,31.93,0
-0.238,0.201,32.25,0
-0.225,0.197,32.48,0
-0.219,0.199,32.33,0
-0.212,0.196,32.53,0
-0.206,0.202,32.67,0
-0.212,0.201,32.77,0
-0.212,0.216,32.84,0
-0.212,0.237,32.59,0
-0.212,0.265,32.41,0
-0.212,0.279,32.59,0
-0.212,0.293,32.71,0
-0.219,0.304,33.1,0
-0.225,0.308,33.37,0
-0.231,0.313,33.56,0
-0.231,0.332,33.39,0
-0.238,0.356,32.97,0
-0.231,0.419,30.58,0
-0.206,0.361,31.61,0
-0.206,0.32,32.62,0
-0.206,0.292,33.34,0
-0.206,0.252,33.24,0
-0.2,0.194,33.17,0
-0.2,0.157,33.42,0
-0.2,0.129,33.59,0
-0.194,0.082,33.41,0
-0.187,0.064,32.99,0
-0.187,0.044,32.69,0
-0.187,0.025,32.78,0
-0.175,-0.001,32.85,0
-0.163,0.003,32.59,0
-0.15,-0.002,32.42,0
-0.144,0.013,31.99,0
-0.131,0.013,31.99,0
-0.119,0.026,31.7,0
-0.113,0.03,31.49,0
-0.106,0.032,31.34,0
-0.1,0.029,31.54,0
-0.1,0.027,31.68,0
-0.094,0.02,32.07,0
-0.087,0.024,32.35,0
-0.087,0.021,32.55,0
-0.087,0.027,32.68,0
-0.087,0.026,32.78,0
-0.087,0.029,32.54,0
-0.094,0.027,32.68,0
-0.1,0.059,32.78,0
-0.119,0.086,33.14,0
-0.131,0.086,33.7,0
-0.131,0.093,33.79,0
-0.138,0.112,34.15,0
-0.144,0.133,34.41,0
-0.138,0.117,34.89,0
-0.138,0.116,34.92,0
-0.131,0.116,34.94,0
-0.131,0.116,34.96,0
-0.131,0.115,34.97,0
-0.131,0.115,34.98,0
-0.131,0.102,35.29,0
-0.138,0.103,35.2,0
-0.138,0.104,35.14,0
-0.144,0.1,35.4,0
-0.156,0.097,35.58,0
-0.163,0.095,35.71,0
-0.187,0.099,35.49,0
-0.231,0.106,35.05,0
-0.269,0.129,34.13,0
-0.306,0.144,33.19,0
-0.319,0.146,32.53,0
-0.331,0.167,31.77,0
-0.35,0.162,31.54,0
-0.381,0.156,31.38,0
-0.381,0.171,30.97,0
-0.387,0.189,30.38,0
-0.394,0.271,29.96,0
-0.45,0.343,31.17,0
-0.481,0.346,32.02,0
-0.488,0.413,29.92,0
-0.575,0.402,29.04,0
-0.575,0.405,27.83,0
-0.588,0.389,27.28,0
-0.594,0.357,27.2,0
-0.594,0.316,27.14,0
-0.594,0.3,27.1,0
-0.6,0.28,26.77,0
-0.6,0.262,26.84,0
-0.606,0.257,27.19,0
-0.606,0.236,27.43,0
-0.606,0.225,27.6,0
-0.613,0.224,27.12,0
-0.625,0.205,26.78,0
-0.631,0.21,25.95,0
-0.637,0.224,25.06,0
-0.637,0.235,23.85,0
-0.644,0.238,22.09,0
-0.637,0.257,21.46,0
-0.619,0.249,21.92,0
-0.613,0.241,21.95,0
-0.606,0.24,21.96,0
-0.606,0.235,22.27,0
-0.6,0.232,22.49,0
-0.6,0.229,22.64,0
-0.6,0.223,23.05,0
-0.594,0.218,23.34,0
-0.594,0.215,23.54,0
-0.581,0.221,23.67,0
-0.581,0.211,23.77,0
-0.544,0.204,24.74,0
-0.506,0.193,25.42,0
-0.475,0.194,25.89,0
-0.444,0.192,26.52,0
-0.425,0.184,27.57,0
-0.375,0.189,28.3,0
-0.281,0.229,29.41,0
-0.219,0.225,30.19,0
-0.144,0.221,30.43,0
-0.125,0.222,30.9,0
-0.044,0.225,31.23,0
-0.019,0.23,31.46,0
0.031,0.262,31.02,0
0.081,0.275,30.72,0
0.169,0.287,30.5,0
0.213,0.281,30.35,0
0.25,0.291,30.25,0
0.294,0.305,29.87,0
0.312,0.331,29.31,0
0.338,0.459,24.42,0
0.338,0.404,23.69,0
0.331,0.394,23.78,0
0.325,0.372,24.15,0
0.312,0.332,25.6,0
0.312,0.303,26.92,0
0.3,0.279,27.85,0
0.287,0.266,28.19,0
0.287,0.253,28.43,0
0.275,0.247,28.3,0
0.213,0.21,28.51,0
0.188,0.2,28.66,0
0.125,0.177,29.06,0
0.069,0.172,29.34,0
0.031,0.156,29.84,0
0.006,0.155,29.89,0
-0.006,0.163,29.92,0
-0.019,0.171,29.95,0
-0.025,0.171,29.96,0
-0.031,0.17,29.97,0
-0.037,0.17,29.98,0
-0.044,0.17,29.99,0
-0.044,0.17,29.99,0
-0.044,0.183,29.69,0
-0.05,0.187,29.49,0
-0.044,0.192,29.64,0
-0.05,0.212,29.45,0
-0.05,0.231,29.31,0
-0.056,0.249,29.22,0
-0.056,0.262,29.45,0
-0.056,0.276,29.62,0
-0.062,0.283,29.73,0
-0.081,0.273,29.81,0
-0.094,0.264,29.87,0
-0.106,0.267,30.21,0
-0.131,0.255,30.45,0
-0.144,0.265,30.31,0
-0.156,0.267,30.22,0
-0.181,0.268,30.15,0
-0.194,0.272,30.41,0
-0.212,0.274,30.28,0
-0.219,0.267,30.2,0
-0.244,0.259,30.14,0
-0.244,0.268,30.1,0
-0.256,0.306,30.37,0
-0.269,0.328,30.56,0
-0.275,0.334,30.69,0
-0.287,0.349,30.78,0
-0.294,0.343,31.15,0
-0.294,0.348,31.4,0
-0.287,0.39,29.78,0
-0.331,0.456,27.75,0
-0.075,0.419,29.02,0
-0.019,0.373,29.32,0
0.038,0.321,28.92,0
0.075,0.232,29.25,0
0.106,0.189,28.27,0
0.131,0.092,27.59,0
0.125,0.099,25.61,0
0.125,0.114,23.63,0
0.144,0.076,22.84,0
0.15,0.061,21.69,0
0.137,0.083,20.88,0
0.119,0.117,20.32,0
0.119,0.131,19.92,0
0.119,0.144,19.65,0
0.119,0.142,19.75,0
0.125,0.136,20.13,0
0.119,0.14,20.39,0
0.119,0.142,20.27,0
0.119,0.144,20.19,0
0.125,0.153,20.13,0
0.125,0.154,20.09,0
0.125,0.154,20.07,0
0.125,0.151,19.75,0
0.137,0.141,19.82,0
0.144,0.149,19.88,0
0.15,0.148,19.91,0
0.163,0.151,20.24,0
0.169,0.148,20.47,0
0.169,0.14,20.93,0
0.175,0.125,21.85,0
0.181,0.133,21.89,0
0.188,0.141,21.93,0
0.194,0.152,22.25,0
0.194,0.149,22.47,0
0.188,0.166,22.93,0
0.188,0.17,23.25,0
0.181,0.178,23.78,0
0.163,0.192,24.44,0
0.156,0.185,24.91,0
0.15,0.196,25.24,0
0.144,0.209,25.47,0
0.131,0.215,25.63,0
0.125,0.23,25.74,0
0.112,0.24,26.12,0
0.112,0.236,26.38,0
0.094,0.267,26.57,0
0.088,0.269,26.4,0
0.069,0.296,26.28,0
0.056,0.311,25.89,0
0.044,0.332,25.63,0
0.038,0.343,25.44,0
0.031,0.353,25.31,0
0.025,0.372,25.21,0
0.019,0.407,24.55,0
0.006,0.427,24.39,0
-0.013,0.458,23.97,0
-0.025,0.476,23.38,0
-0.031,0.491,22.97,0
-0.044,0.482,22.98,0
